call_id,caller_number,callee_number,timestamp,duration_sec,call_type,tower_location,tower_id
CDR0019,9820011223,9871122334,2026-06-14 12:10:00,341,SMS,"Park Street, Kolkata",KOL-TWR-076
CDR0020,7710099887,9814455667,2026-06-14 20:51:00,200,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0021,9820011223,7710099887,2026-06-15 12:02:00,312,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0022,9814455667,9878123456,2026-06-15 16:55:00,150,SMS,"Karol Bagh, Delhi",DEL-TWR-211
CDR0023,9820011223,9998877665,2026-06-15 17:04:00,50,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0024,9820011223,9967123456,2026-06-15 17:27:00,200,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0025,9800112244,9967123456,2026-06-15 22:06:00,274,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0026,9830011223,9930112233,2026-06-15 22:26:00,105,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0027,9822334455,9998877665,2026-06-16 12:25:00,380,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0028,9930112233,9871122334,2026-06-16 12:44:00,358,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0029,9822334455,9820011223,2026-06-16 13:17:00,219,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0030,9814455667,9998877665,2026-06-16 13:48:00,93,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0031,9878123456,9800112244,2026-06-16 15:50:00,276,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0032,9820011223,9930112233,2026-06-16 18:07:00,45,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0033,9820011223,9830011223,2026-06-17 11:00:00,316,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0034,9930112233,9822334455,2026-06-17 11:08:00,120,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0035,9930112233,9967123456,2026-06-17 16:34:00,396,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0036,9812233445,7710099887,2026-06-17 17:02:00,311,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0037,9800112244,9814455667,2026-06-17 22:02:00,49,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0038,9930112233,9812233445,2026-06-18 11:55:00,251,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0039,7710099887,9998877665,2026-06-18 15:13:00,357,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0040,9820011223,9930112233,2026-06-18 19:17:00,30,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0041,9812233445,9830011223,2026-06-18 19:27:00,37,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0042,9814455667,9871122334,2026-06-19 10:29:00,237,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0043,9812233445,7710099887,2026-06-19 17:56:00,336,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0044,9822334455,9930112233,2026-06-19 18:47:00,95,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0045,7710099887,9812233445,2026-06-20 11:32:00,60,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0046,9822334455,9820011223,2026-06-20 12:04:00,220,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0047,9822334455,9814455667,2026-06-20 12:25:00,137,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0048,9830011223,9812233445,2026-06-20 17:32:00,238,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0049,9814455667,9871122334,2026-06-20 21:07:00,354,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0050,9812233445,9871122334,2026-06-21 11:28:00,150,Voice,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0051,9998877665,9820011223,2026-06-21 16:09:00,313,SMS,"Park Street, Kolkata",KOL-TWR-076
CDR0052,9998877665,9967123456,2026-06-21 22:15:00,50,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0053,9930112233,9820011223,2026-06-21 22:22:00,35,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0054,7710099887,9871122334,2026-06-22 16:12:00,40,SMS,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0055,9830011223,9800112244,2026-06-22 21:00:00,295,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0056,9998877665,9930112233,2026-06-23 14:43:00,355,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0057,9998877665,9967123456,2026-06-23 14:44:00,182,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0058,7710099887,9822334455,2026-06-23 15:13:00,263,SMS,"Andheri, Mumbai",MUM-TWR-092
CDR0059,9871122334,9998877665,2026-06-23 20:55:00,90,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0060,9930112233,9871122334,2026-06-23 21:47:00,357,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0061,9822334455,9800112244,2026-06-24 12:52:00,194,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0062,7710099887,9814455667,2026-06-24 19:27:00,180,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0063,9814455667,9800112244,2026-06-24 22:48:00,176,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0064,9967123456,9820011223,2026-06-25 08:05:00,180,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0065,9800112244,9830011223,2026-06-25 20:30:00,139,SMS,"Karol Bagh, Delhi",DEL-TWR-211
CDR0066,9830011223,9820011223,2026-06-26 13:54:00,30,Voice,"Park Street, Kolkata",KOL-TWR-076
CDR0067,9967123456,9871122334,2026-06-26 18:53:00,219,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0068,9830011223,9814455667,2026-06-27 11:10:00,388,SMS,"Andheri, Mumbai",MUM-TWR-092
CDR0069,7710099887,9800112244,2026-06-27 12:18:00,94,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0070,9967123456,9930112233,2026-06-27 12:39:00,375,Voice,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0071,9812233445,9967123456,2026-06-27 18:20:00,127,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0072,9967123456,9812233445,2026-06-27 19:31:00,353,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0073,9878123456,9814455667,2026-06-28 09:24:00,250,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0074,9820011223,9878123456,2026-06-28 09:34:00,66,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0075,9800112244,9830011223,2026-06-28 13:14:00,219,Voice,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0076,9812233445,9814455667,2026-06-28 13:59:00,282,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0077,9967123456,9822334455,2026-06-28 18:20:00,325,SMS,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0078,9998877665,9800112244,2026-06-29 15:01:00,180,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0079,9878123456,9820011223,2026-06-30 09:03:00,345,SMS,"Amritsar, Punjab",PB-TWR-033
CDR0080,9814455667,7710099887,2026-06-30 12:09:00,95,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0081,9830011223,9871122334,2026-06-30 14:56:00,270,SMS,"Andheri, Mumbai",MUM-TWR-092
CDR0082,9967123456,9820011223,2026-06-30 21:17:00,231,Voice,"Dongri, Mumbai",MUM-TWR-114
CDR0083,9822334455,7710099887,2026-07-01 13:27:00,235,SMS,"Dongri, Mumbai",MUM-TWR-114
CDR0084,9998877665,9800112244,2026-07-01 13:27:00,115,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0085,9800112244,9871122334,2026-07-01 21:16:00,339,SMS,"Andheri, Mumbai",MUM-TWR-092
CDR0086,9814455667,9998877665,2026-07-01 22:08:00,68,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0087,9920334455,9820011223,2026-07-02 09:15:00,185,Voice,"Mohammed Ali Road, Mumbai",MUM-TWR-033
CDR0088,9920334455,9967123456,2026-07-02 10:22:00,310,Voice,"Mohammed Ali Road, Mumbai",MUM-TWR-033
CDR0089,6350011224,7710099887,2026-07-02 11:00:00,250,Voice,"Mohammed Ali Road, Mumbai",MUM-TWR-033
CDR0090,9855001122,9814455667,2026-07-02 12:30:00,190,SMS,"Amritsar, Punjab",PB-TWR-033
CDR0091,9855001122,9878123456,2026-07-02 13:45:00,220,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0092,9833445566,9822334455,2026-07-02 14:00:00,160,Voice,"Nhava Sheva, Mumbai",MUM-TWR-099
CDR0093,9833445566,9820011223,2026-07-02 15:30:00,90,SMS,"Nhava Sheva, Mumbai",MUM-TWR-099
CDR0094,9836677889,9830011223,2026-07-02 16:00:00,280,Voice,"Salt Lake, Kolkata",KOL-TWR-088
CDR0095,9836677889,9800112244,2026-07-02 17:15:00,195,SMS,"Salt Lake, Kolkata",KOL-TWR-088
CDR0096,9876543210,7710099887,2026-07-03 08:00:00,420,Voice,"Attari Border Post, Punjab",PB-TWR-044
CDR0097,8800991122,9920334455,2026-07-03 09:00:00,310,Voice,"Attari Border Post, Punjab",PB-TWR-044
CDR0098,9876543210,9878123456,2026-07-03 10:30:00,250,Voice,"Attari Border Post, Punjab",PB-TWR-044
CDR0099,9920334455,9871122334,2026-07-03 11:00:00,175,Voice,"Mohammed Ali Road, Mumbai",MUM-TWR-033
CDR0100,6350011224,9998877665,2026-07-03 12:00:00,300,Voice,"Mohammed Ali Road, Mumbai",MUM-TWR-033
CDR0101,9700112233,9820011223,2026-07-03 13:00:00,145,SMS,"Andheri, Mumbai",MUM-TWR-092
CDR0102,9700112233,9833445566,2026-07-03 14:00:00,210,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0103,7710099887,9920334455,2026-07-03 15:00:00,330,Voice,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0104,9855001122,7710099887,2026-07-04 09:00:00,260,Voice,"Amritsar, Punjab",PB-TWR-033
CDR0105,9855001122,9822334455,2026-07-04 10:00:00,140,SMS,"Amritsar, Punjab",PB-TWR-033
CDR0106,9836677889,9967123456,2026-07-04 11:00:00,180,Voice,"Salt Lake, Kolkata",KOL-TWR-088
CDR0107,9836677889,9830011223,2026-07-04 12:00:00,95,SMS,"Salt Lake, Kolkata",KOL-TWR-088
CDR0108,9820011223,9920334455,2026-07-04 13:30:00,220,Voice,"Bandra, Mumbai",MUM-TWR-057
CDR0109,9998877665,9855001122,2026-07-04 14:00:00,165,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0110,9812233445,9855001122,2026-07-04 15:30:00,200,Voice,"Karol Bagh, Delhi",DEL-TWR-211
CDR0111,9876543210,9820011223,2026-07-05 08:30:00,310,Voice,"Attari Border Post, Punjab",PB-TWR-044
CDR0112,8800991122,7710099887,2026-07-05 09:30:00,380,Voice,"Attari Border Post, Punjab",PB-TWR-044
CDR0113,9920334455,9830011223,2026-07-05 11:00:00,270,Voice,"Mohammed Ali Road, Mumbai",MUM-TWR-033
CDR0114,6350011224,9871122334,2026-07-05 12:00:00,190,SMS,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0115,9833445566,7710099887,2026-07-05 14:00:00,350,Voice,"Nhava Sheva, Mumbai",MUM-TWR-099
CDR0116,9700112233,9967123456,2026-07-05 15:00:00,230,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0117,9836677889,9812233445,2026-07-05 16:30:00,155,SMS,"Salt Lake, Kolkata",KOL-TWR-088
CDR0118,9820011223,9876543210,2026-07-06 09:00:00,120,Voice,"Andheri, Mumbai",MUM-TWR-092
CDR0119,7710099887,9836677889,2026-07-06 10:00:00,280,Voice,"Chandni Chowk, Delhi",DEL-TWR-208
CDR0120,9822334455,9920334455,2026-07-06 11:00:00,190,Voice,"Andheri, Mumbai",MUM-TWR-092
